FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13205,57,2,86,83,89,86,86,90,92,94,95,102
13205,58,1,78,78,78,80,79,79,82,83,85,87
13205,58,2,86,86,84,88,85,86,91,91,93,95
13205,59,1,83,81,81,78,82,82,82,85,87,89
13205,59,2,84,83,82,79,83,82,83,85,87,88
13205,60,1,69,68,68,66,65,69,68,68,72,71
13205,60,2,86,84,84,83,80,85,84,84,89,89
13205,61,1,77,77,77,74,75,74,79,77,77,80
13205,61,2,91,92,90,89,88,86,91,90,90,94
13205,62,1,69,67,67,65,65,66,65,68,69,67
13205,62,2,85,82,83,80,79,79,77,82,81,81
13205,63,1,65,66,64,63,63,61,62,60,64,63
13205,63,2,105,106,103,101,100,100,99,97,103,102
13205,64,1,85,84,87,83,83,83,81,81,80,85
13205,64,2,86,84,86,82,82,81,82,81,79,84
13205,65,1,67,66,66,68,65,65,65,63,63,63
13205,65,2,100,97,96,97,94,93,91,90,88,86
13205,66,1,58,57,56,57,58,57,57,58,55,55
13205,66,2,111,109,107,107,108,102,103,103,98,96
13205,67,1,63,60,61,60,60,60,59,60,59,56
13205,67,2,104,100,100,97,96,96,93,93,90,86
13205,68,1,68,64,64,64,62,63,64,62,63,62
13205,68,2,97,92,91,91,89,87,89,87,86,83
13205,69,1,62,60,58,58,58,55,55,59,57,57
13205,69,2,74,71,70,69,68,66,66,67,64,63
13205,70,1,55,56,56,53,53,52,51,52,54,52
13205,70,2,95,94,96,91,91,89,88,88,87,84
13205,71,1,57,57,59,57,55,53,54,53,53,53
13205,71,2,96,96,98,96,94,91,90,90,87,88
13205,72,1,45,45,46,46,46,44,43,44,43,43
13205,72,2,73,74,74,76,75,71,71,71,68,69
13205,73,1,37,36,38,39,39,38,37,36,37,35
13205,73,2,83,80,82,85,86,84,81,80,79,78
13205,74,1,51,50,51,53,53,54,53,51,51,51
13205,74,2,72,69,70,72,71,72,72,69,69,68
13205,75,1,50,48,49,49,50,50,53,52,50,50
13205,75,2,77,73,73,73,73,73,74,75,72,72
13205,76,1,45,45,45,45,45,46,46,48,48,46
13205,76,2,69,68,66,65,65,65,66,67,67,65
13205,77,1,48,47,48,48,49,48,50,51,53,53
13205,77,2,90,86,87,85,84,82,82,85,87,86
13205,78,1,33,33,34,35,34,34,34,35,35,37
13205,78,2,69,71,69,70,69,68,67,68,69,70
13205,79,1,36,36,38,37,38,38,38,38,39,39
13205,79,2,63,62,65,64,64,62,61,62,63,63
13205,80,1,22,22,22,22,23,23,23,23,23,24
13205,80,2,69,70,71,73,73,72,70,70,69,68
13205,81,1,19,19,20,19,20,20,20,20,20,20
13205,81,2,49,51,52,53,54,51,51,51,49,49
13205,82,1,25,24,26,26,26,26,26,28,27,27
13205,82,2,39,39,39,41,40,41,40,40,40,39
13205,83,1,17,17,18,18,18,18,19,19,19,19
13205,83,2,40,41,41,42,42,41,43,43,42,41
13205,84,1,16,16,17,17,17,17,17,18,17,18
13205,84,2,31,32,32,33,33,33,32,34,33,33
13205,85,1,78,79,84,86,89,92,96,98,103,105
13205,85,2,185,195,203,209,216,222,225,234,237,242
13207,0,1,126,127,126,127,124,127,127,129,130,132
13207,0,2,132,131,130,130,130,131,130,133,134,135
13207,1,1,112,117,117,118,117,117,117,116,120,123
13207,1,2,121,126,125,126,124,125,124,124,127,129
13207,2,1,134,137,144,142,141,142,141,139,141,145
13207,2,2,122,124,129,129,129,127,128,126,126,130
13207,3,1,122,124,126,132,131,131,130,128,128,129
13207,3,2,104,106,108,114,114,115,113,111,110,112
13207,4,1,132,133,137,141,146,146,146,143,143,143
13207,4,2,118,120,122,126,131,130,131,126,126,127
13207,5,1,135,136,138,142,144,150,150,148,147,145
13207,5,2,128,128,130,135,137,144,143,142,141,140
13207,6,1,133,138,138,141,144,147,154,151,149,150
13207,6,2,139,144,144,147,151,154,161,158,158,156
13207,7,1,133,130,134,138,138,143,146,151,150,149
13207,7,2,123,120,125,127,127,131,135,140,138,140
13207,8,1,131,130,127,133,134,136,139,142,148,147
13207,8,2,116,115,113,118,118,121,124,126,130,132
13207,9,1,153,155,154,153,157,160,161,164,169,177
13207,9,2,127,130,129,127,131,133,137,137,141,147
13207,10,1,156,155,156,157,153,160,161,161,164,169
13207,10,2,130,129,131,132,129,134,135,136,138,142
13207,11,1,137,144,145,147,146,143,149,150,151,156
13207,11,2,147,155,154,157,156,154,159,158,161,165
13207,12,1,141,146,153,155,157,158,155,159,160,165
13207,12,2,113,117,124,123,125,124,121,125,126,129
13207,13,1,124,126,131,138,137,140,139,135,140,142
13207,13,2,131,134,137,146,145,147,147,143,148,150
13207,14,1,123,130,133,138,144,145,147,145,142,149
13207,14,2,115,122,124,128,136,135,137,135,132,138
13207,15,1,125,122,128,131,135,144,143,143,143,141
13207,15,2,122,118,125,128,131,139,138,138,137,135
13207,16,1,156,159,153,163,164,171,180,178,179,180
13207,16,2,133,135,132,139,142,147,155,153,156,156
13207,17,1,157,156,156,155,161,165,170,178,177,180
13207,17,2,129,127,128,127,133,137,143,150,148,152
13207,18,1,164,158,153,156,153,162,164,169,180,179
13207,18,2,119,116,114,116,113,121,125,131,139,140
13207,19,1,158,154,145,143,146,144,151,152,159,168
13207,19,2,134,130,124,122,123,123,130,132,138,149
13207,20,1,134,139,133,130,129,131,128,135,139,144
13207,20,2,123,129,123,117,116,118,115,122,126,131
13207,21,1,119,124,128,126,122,120,123,119,125,130
13207,21,2,109,114,117,112,107,106,106,103,109,113
13207,22,1,135,135,142,146,144,136,135,135,132,139
13207,22,2,90,92,96,99,96,92,90,90,88,94
13207,23,1,116,114,115,121,125,121,115,114,115,114
13207,23,2,96,94,95,101,104,100,96,94,96,94
13207,24,1,119,116,112,113,119,123,117,111,108,111
13207,24,2,108,104,101,103,108,112,108,102,101,103
13207,25,1,125,118,113,111,113,119,121,116,111,110
13207,25,2,128,121,116,112,116,122,126,120,114,114
13207,26,1,120,118,111,107,105,107,112,114,111,105
13207,26,2,126,124,117,114,110,113,120,123,119,115
13207,27,1,123,125,122,116,113,111,111,117,120,117
13207,27,2,129,133,130,124,121,119,122,127,131,129
13207,28,1,139,140,141,139,131,128,124,125,131,136
13207,28,2,114,115,117,115,109,106,102,104,109,114
13207,29,1,146,151,151,151,149,142,138,132,133,142
13207,29,2,169,175,174,175,172,164,159,153,156,165
13207,30,1,136,139,140,141,142,140,135,130,125,129
13207,30,2,152,156,157,159,161,160,151,146,141,145
13207,31,1,131,137,137,140,140,143,141,131,127,124
13207,31,2,134,139,140,144,145,146,145,137,132,130
13207,32,1,137,140,144,146,148,151,152,148,138,134
13207,32,2,148,153,157,160,162,163,164,161,153,151
13207,33,1,148,151,152,156,157,161,161,161,156,148
13207,33,2,163,168,169,174,175,178,178,179,176,167
13207,34,1,139,149,150,151,157,157,160,159,158,156
13207,34,2,149,159,160,162,169,171,174,175,176,175
13207,35,1,142,146,155,155,157,162,164,165,166,169
13207,35,2,158,163,171,172,175,179,182,183,182,184
13207,36,1,145,152,155,164,165,166,172,170,173,172
13207,36,2,158,166,169,178,181,185,191,192,195,197
13207,37,1,162,169,175,179,190,191,194,197,198,201
13207,37,2,157,163,169,172,183,185,187,192,194,199
13207,38,1,150,154,160,167,172,184,182,183,188,191
13207,38,2,127,132,136,141,146,155,155,156,160,164
13207,39,1,139,147,149,155,162,166,176,175,177,183
13207,39,2,145,152,157,162,170,174,184,185,186,194
13207,40,1,149,150,157,160,165,174,177,185,184,185
13207,40,2,138,138,144,150,154,160,162,170,171,174
13207,41,1,121,125,125,131,134,141,147,149,159,160
13207,41,2,127,129,129,135,138,143,148,150,156,159
13207,42,1,130,131,135,133,140,144,148,153,154,165
13207,42,2,129,131,133,133,139,145,150,154,156,166
13207,43,1,135,127,128,129,129,135,137,141,145,148
13207,43,2,130,125,125,128,128,136,140,144,149,153
13207,44,1,109,153,145,145,148,148,156,157,161,169
13207,44,2,108,150,141,142,145,145,152,153,158,165
13207,45,1,105,103,144,135,138,141,141,148,150,157
13207,45,2,94,94,128,124,124,128,128,133,135,143
13207,46,1,100,101,98,136,129,131,133,132,138,142
13207,46,2,107,109,106,147,140,142,144,143,149,156
13207,47,1,97,94,94,91,129,121,121,121,120,126
13207,47,2,102,100,100,99,137,129,131,133,132,140
13207,48,1,87,101,97,97,95,133,124,123,126,124
13207,48,2,99,115,111,112,109,151,143,143,144,143
13207,49,1,95,103,118,113,114,111,155,145,146,149
13207,49,2,114,123,139,136,138,135,186,177,179,185
13207,50,1,106,110,116,134,129,130,127,174,165,169
13207,50,2,94,97,104,119,115,116,116,158,149,152
13207,51,1,102,106,110,117,136,130,131,127,172,165
13207,51,2,86,90,94,101,115,113,114,112,151,147
13207,52,1,89,91,95,99,105,122,118,116,113,158
13207,52,2,80,82,84,89,95,110,106,106,103,143
13207,53,1,77,82,84,86,91,97,111,107,106,104
13207,53,2,74,79,81,84,88,94,108,103,104,102
13207,54,1,83,85,89,92,96,99,106,120,115,117
13207,54,2,87,89,93,96,100,104,112,128,123,126
13207,55,1,89,88,88,93,96,100,103,110,126,121
13207,55,2,81,81,82,86,89,92,96,102,115,113
13207,56,1,69,75,73,75,79,81,84,86,93,106
13207,56,2,69,76,75,75,80,82,85,88,93,107
13207,57,1,76,75,79,79,81,85,88,91,93,102
13207,57,2,75,74,80,79,81,85,87,89,93,100
13207,58,1,62,64,62,67,67,68,72,74,77,80
13207,58,2,72,74,72,79,79,80,85,86,89,93
13207,59,1,76,76,76,76,82,81,82,86,89,93
13207,59,2,77,77,78,77,83,82,85,88,91,95
13207,60,1,72,73,72,74,73,78,77,78,82,86
13207,60,2,66,67,66,67,67,72,71,72,75,79
13207,61,1,70,72,72,72,73,73,78,78,78,84
13207,61,2,71,72,72,72,73,72,78,76,77,83
13207,62,1,68,66,67,67,67,68,68,72,71,72
13207,62,2,78,76,76,78,78,78,76,83,82,84
13207,63,1,64,67,64,66,67,67,67,66,71,71
13207,63,2,76,79,77,77,79,79,80,78,86,85
13207,64,1,62,63,65,64,66,66,66,68,66,72
13207,64,2,77,77,79,78,78,80,79,80,78,85
13207,65,1,58,57,59,63,61,62,62,61,60,59
13207,65,2,71,70,71,74,72,73,73,71,69,67
13207,66,1,48,49,49,51,52,52,52,53,51,50
13207,66,2,77,77,79,79,81,80,81,81,77,75
13207,67,1,42,41,43,43,44,45,44,45,45,42
13207,67,2,65,64,66,66,66,68,66,66,64,61
13207,68,1,40,38,40,42,41,42,44,43,43,42
13207,68,2,66,62,64,66,64,65,67,64,64,62
13207,69,1,50,49,50,50,50,50,51,53,51,52
13207,69,2,62,61,62,62,62,61,61,62,59,58
13207,70,1,47,50,52,51,51,52,50,52,53,51
13207,70,2,73,77,81,76,80,79,78,78,77,75
13207,71,1,40,42,45,45,43,44,43,43,43,44
13207,71,2,61,63,67,68,67,66,66,65,64,65
13207,72,1,45,47,48,51,51,49,50,50,49,49
13207,72,2,56,58,60,63,62,62,62,62,60,59
13207,73,1,44,44,47,49,51,51,48,49,49,47
13207,73,2,53,52,55,57,59,58,56,56,56,54
13207,74,1,36,36,39,41,41,42,43,41,41,41
13207,74,2,56,55,57,60,60,63,63,59,59,60
13207,75,1,30,30,31,32,33,35,36,36,35,34
13207,75,2,53,52,54,54,54,55,58,58,57,57
13207,76,1,37,36,38,38,41,42,43,44,45,45
13207,76,2,54,55,56,57,57,57,59,61,61,60
13207,77,1,28,27,29,30,30,31,32,32,33,33
13207,77,2,53,52,54,54,54,56,56,56,58,59
13207,78,1,25,26,27,28,28,29,28,30,30,32
13207,78,2,54,57,58,58,58,59,59,60,60,63
13207,79,1,23,24,25,26,26,27,27,27,28,29
13207,79,2,42,42,45,44,44,45,43,45,46,45
13207,80,1,19,19,20,21,22,22,22,22,22,23
13207,80,2,40,40,42,45,45,46,44,45,45,44
13207,81,1,22,22,24,24,26,26,27,27,28,27
13207,81,2,34,35,37,37,39,39,39,39,38,37
13207,82,1,13,13,14,14,15,15,15,17,16,16
13207,82,2,36,37,38,40,40,42,41,42,41,40
13207,83,1,11,11,12,13,13,14,14,14,14,15
13207,83,2,28,29,30,31,32,32,33,33,32,32
13207,84,1,9,9,10,10,10,10,11,12,12,12
13207,84,2,36,36,39,39,39,40,40,41,41,40
13207,85,1,31,32,33,37,38,39,40,41,42,44
13207,85,2,164,174,184,188,194,202,204,212,220,223
13209,0,1,47,48,48,46,47,46,47,48,48,49
13209,0,2,65,64,64,62,62,60,62,63,62,62
13209,1,1,44,46,45,45,45,45,45,46,46,46
13209,1,2,45,47,46,46,45,45,45,45,46,47
13209,2,1,47,48,51,50,50,48,47,48,48,50
13209,2,2,53,55,57,56,56,54,54,54,54,56
13209,3,1,42,42,43,46,45,43,43,42,42,42
13209,3,2,32,33,33,35,35,35,34,34,33,33
13209,4,1,58,58,60,61,63,61,62,61,62,62
13209,4,2,51,52,52,54,55,54,54,53,52,52
13209,5,1,46,47,47,49,50,50,49,49,49,49
13209,5,2,49,50,50,51,52,52,52,52,51,50
13209,6,1,66,67,67,68,70,70,72,73,73,73
13209,6,2,44,45,45,45,46,45,47,47,46,45
13209,7,1,47,46,47,48,47,47,47,49,48,48
13209,7,2,53,51,53,53,54,53,54,56,55,55
13209,8,1,43,43,42,43,43,44,44,45,46,45
13209,8,2,45,45,44,46,46,46,46,47,48,49
13209,9,1,50,49,49,48,50,49,48,50,50,52
13209,9,2,64,63,63,62,63,63,63,64,65,67
13209,10,1,56,56,55,55,54,54,54,54,55,57
13209,10,2,60,59,59,59,58,60,59,60,61,63
13209,11,1,50,54,53,53,52,51,51,53,52,55
13209,11,2,57,59,58,59,59,57,58,58,57,59
13209,12,1,53,54,56,56,55,54,53,54,54,55
13209,12,2,55,56,59,59,60,58,57,59,59,60
13209,13,1,58,58,59,63,64,63,61,60,61,63
13209,13,2,60,59,61,66,65,64,62,61,63,64
13209,14,1,58,60,61,64,66,64,64,65,62,65
13209,14,2,48,50,50,51,54,52,52,52,49,51
13209,15,1,78,76,80,83,85,86,85,88,84,86
13209,15,2,60,58,62,65,66,68,66,67,67,67
13209,16,1,75,75,73,79,80,81,83,82,81,80
13209,16,2,66,65,63,67,67,68,70,70,70,70
13209,17,1,78,75,75,75,78,80,80,85,83,85
13209,17,2,55,54,54,53,55,56,57,59,59,61
13209,18,1,94,89,88,89,88,93,95,96,100,98
13209,18,2,91,87,85,86,85,88,89,90,92,92
13209,19,1,118,109,105,103,105,103,109,110,112,118
13209,19,2,96,92,87,86,87,84,89,91,93,97
13209,20,1,90,94,91,87,84,85,84,89,90,94
13209,20,2,75,78,73,70,68,68,66,69,69,72
13209,21,1,92,97,97,93,91,87,89,87,90,92
13209,21,2,66,71,71,66,64,61,61,59,61,62
13209,22,1,80,80,83,85,81,77,74,75,73,76
13209,22,2,57,59,61,62,59,55,53,54,52,54
13209,23,1,83,79,82,85,85,80,77,77,77,74
13209,23,2,63,61,61,64,67,62,58,57,58,57
13209,24,1,76,73,71,71,74,77,71,69,66,69
13209,24,2,48,46,43,44,47,48,45,45,43,44
13209,25,1,72,68,65,63,64,65,68,64,61,60
13209,25,2,55,52,50,50,50,51,52,51,48,47
13209,26,1,83,82,76,73,71,71,72,74,70,67
13209,26,2,48,48,44,42,41,40,42,44,41,40
13209,27,1,71,71,70,67,64,62,62,65,66,64
13209,27,2,56,56,55,52,50,47,48,50,51,49
13209,28,1,70,70,71,69,65,63,61,61,63,66
13209,28,2,60,60,60,60,56,53,50,52,53,56
13209,29,1,78,77,78,78,76,70,66,65,65,68
13209,29,2,61,62,61,62,59,54,53,50,51,53
13209,30,1,67,69,69,69,68,65,62,61,57,59
13209,30,2,52,51,53,53,53,50,46,45,43,44
13209,31,1,60,62,62,63,62,61,59,58,54,54
13209,31,2,51,52,53,53,51,51,49,47,44,43
13209,32,1,68,70,72,72,73,72,71,70,66,62
13209,32,2,44,45,45,45,46,44,46,44,40,39
13209,33,1,58,58,61,61,62,61,61,62,60,59
13209,33,2,43,44,44,45,46,45,45,44,44,41
13209,34,1,44,46,47,48,49,47,48,47,47,47
13209,34,2,51,53,54,54,56,56,55,56,55,55
13209,35,1,43,43,47,47,47,46,46,47,47,46
13209,35,2,42,43,44,45,45,45,45,46,45,44
13209,36,1,56,58,59,61,62,61,64,63,63,63
13209,36,2,59,61,62,67,66,64,66,67,68,67
13209,37,1,43,44,45,46,48,47,47,48,47,48
13209,37,2,56,58,60,62,64,62,62,64,63,65
13209,38,1,45,46,47,48,49,51,50,51,51,52
13209,38,2,56,58,58,60,61,62,62,63,63,64
13209,39,1,67,71,71,74,78,77,82,82,83,85
13209,39,2,52,55,56,58,60,59,62,62,62,64
13209,40,1,54,55,57,57,59,60,60,65,65,65
13209,40,2,53,53,55,56,58,59,59,62,61,62
13209,41,1,53,52,54,55,56,57,59,60,61,63
13209,41,2,46,46,46,48,49,49,50,51,52,54
13209,42,1,44,44,45,46,47,46,48,49,48,51
13209,42,2,49,49,48,47,49,49,50,52,51,54
13209,43,1,50,47,49,50,49,50,50,53,54,55
13209,43,2,41,39,39,39,39,40,40,42,42,43
13209,44,1,29,41,38,39,38,37,38,39,39,41
13209,44,2,35,49,45,45,46,44,46,47,47,49
13209,45,1,31,30,43,40,40,40,39,42,42,44
13209,45,2,35,34,47,45,46,44,44,46,46,49
13209,46,1,36,36,35,50,45,44,44,43,45,45
13209,46,2,39,39,39,53,49,49,48,48,49,51
13209,47,1,41,39,40,39,53,49,49,50,49,52
13209,47,2,43,41,41,40,56,51,50,50,49,51
13209,48,1,22,25,24,24,24,32,29,29,29,28
13209,48,2,32,36,35,36,35,47,44,45,45,45
13209,49,1,28,30,35,33,33,31,43,39,37,38
13209,49,2,39,42,48,45,46,45,61,58,56,58
13209,50,1,32,33,36,40,38,37,36,51,47,46
13209,50,2,44,46,48,56,53,52,51,70,65,64
13209,51,1,31,31,32,35,40,38,38,37,49,47
13209,51,2,36,37,38,40,47,44,43,42,57,53
13209,52,1,35,36,37,38,40,45,43,42,41,57
13209,52,2,40,41,42,44,46,52,50,50,48,66
13209,53,1,32,34,35,37,37,42,44,47,45,46
13209,53,2,35,36,38,38,40,41,47,45,44,43
13209,54,1,31,31,32,32,34,34,36,41,40,40
13209,54,2,32,32,34,34,36,36,38,43,41,42
13209,55,1,34,33,33,35,35,35,36,39,43,41
13209,55,2,31,30,30,32,33,32,34,36,40,39
13209,56,1,33,35,34,35,36,36,36,37,39,46
13209,56,2,23,25,25,25,26,27,27,28,29,34
13209,57,1,33,33,34,34,34,36,37,38,40,42
13209,57,2,28,28,29,28,29,30,30,31,32,34
13209,58,1,29,29,28,30,30,30,31,32,32,33
13209,58,2,34,33,33,35,35,35,35,37,37,40
13209,59,1,27,27,27,26,28,27,28,29,29,30
13209,59,2,34,34,34,33,36,34,34,36,36,38
13209,60,1,26,26,25,26,26,27,26,26,28,28
13209,60,2,32,33,33,33,31,34,32,35,35,36
13209,61,1,25,26,26,25,25,25,27,28,27,29
13209,61,2,23,22,23,22,22,21,23,22,22,24
13209,62,1,27,26,26,26,25,25,24,26,25,26
13209,62,2,24,23,23,23,23,22,22,23,22,22
13209,63,1,26,27,26,26,27,27,26,26,28,27
13209,63,2,28,28,28,28,28,28,27,27,29,28
13209,64,1,25,25,26,25,25,25,24,25,25,27
13209,64,2,28,28,28,27,28,27,28,27,26,29
13209,65,1,27,26,26,27,26,26,25,24,24,23
13209,65,2,22,21,21,21,20,20,20,19,18,18
13209,66,1,24,23,23,23,24,23,23,24,22,22
13209,66,2,30,30,29,29,28,27,27,27,25,24
13209,67,1,14,14,14,13,13,14,13,13,13,12
13209,67,2,32,31,31,30,30,30,29,28,28,26
13209,68,1,27,25,25,25,24,24,25,24,24,23
13209,68,2,34,32,32,32,30,30,31,30,29,29
13209,69,1,28,27,27,26,25,26,26,26,25,25
13209,69,2,28,28,27,27,26,25,25,25,24,23
13209,70,1,21,22,22,21,20,21,20,20,21,20
13209,70,2,24,25,25,24,24,24,23,22,22,21
13209,71,1,19,19,20,20,19,18,19,18,18,18
13209,71,2,26,26,27,28,26,26,26,25,24,24
13209,72,1,13,13,13,14,14,13,13,13,13,13
13209,72,2,26,26,26,27,27,26,26,26,25,24
13209,73,1,20,20,20,21,22,21,20,20,20,19
13209,73,2,29,29,29,30,30,30,29,29,28,27
13209,74,1,19,19,19,20,19,20,20,19,19,19
13209,74,2,26,25,26,26,26,27,27,25,25,25
13209,75,1,14,14,14,14,14,14,15,15,14,13
13209,75,2,27,26,26,26,26,26,27,26,26,25
13209,76,1,18,18,18,18,18,19,19,20,19,18
13209,76,2,22,22,22,22,20,21,22,22,21,21
13209,77,1,11,11,11,12,11,12,12,12,12,12
13209,77,2,24,23,23,23,23,23,23,23,23,23
13209,78,1,13,13,14,14,14,14,14,14,14,15
13209,78,2,32,33,33,32,32,31,32,31,32,33
13209,79,1,12,12,13,13,13,13,14,13,13,13
13209,79,2,24,23,24,24,24,23,23,23,23,24
13209,80,1,10,10,10,11,11,11,11,11,11,11
13209,80,2,16,16,16,17,17,17,17,16,16,16
13209,81,1,7,7,7,7,8,8,8,8,8,8
13209,81,2,19,19,19,20,21,20,21,20,20,20
13209,82,1,10,10,10,10,11,11,11,11,11,11
13209,82,2,10,10,10,10,10,10,11,11,10,10
13209,83,1,7,7,7,7,7,8,8,8,8,8
13209,83,2,12,12,13,14,13,13,14,13,13,12
13209,84,1,8,8,8,9,8,8,9,9,9,9
13209,84,2,9,9,10,10,10,10,10,10,10,10
13209,85,1,28,30,31,33,33,34,36,36,38,38
13209,85,2,56,58,61,64,66,67,71,70,71,71
13211,0,1,102,100,99,99,97,98,98,101,104,105
13211,0,2,103,101,104,104,102,104,102,108,113,114
13211,1,1,102,105,104,104,103,104,102,103,108,110
13211,1,2,104,108,107,108,106,108,108,109,115,118
13211,2,1,103,104,109,109,108,109,108,108,112,115
13211,2,2,84,86,89,89,89,88,88,87,90,93
13211,3,1,105,106,109,115,113,113,111,112,115,115
13211,3,2,107,108,111,117,115,117,114,116,119,121
13211,4,1,95,95,98,101,105,105,105,105,107,107
13211,4,2,96,95,98,102,105,105,105,104,107,107
13211,5,1,94,94,95,98,99,104,102,103,106,104
13211,5,2,97,96,97,100,102,106,105,107,109,109
13211,6,1,89,91,92,94,96,98,102,102,104,104
13211,6,2,90,92,93,95,96,98,102,101,104,102
13211,7,1,113,110,114,117,117,120,123,128,132,132
13211,7,2,94,91,94,96,99,102,104,109,111,112
13211,8,1,104,102,100,104,104,107,109,113,121,121
13211,8,2,105,104,100,106,106,108,112,115,123,124
13211,9,1,99,98,97,96,98,100,101,104,109,115
13211,9,2,105,104,103,103,105,108,108,112,118,124
13211,10,1,111,109,110,110,107,110,111,113,119,122
13211,10,2,114,113,113,114,110,114,115,116,123,126
13211,11,1,108,113,113,116,115,113,116,119,126,130
13211,11,2,105,110,109,112,111,110,114,116,123,126
13211,12,1,91,93,97,98,98,98,95,99,103,105
13211,12,2,112,115,121,121,122,123,121,127,131,135
13211,13,1,86,87,89,95,93,94,93,92,98,101
13211,13,2,93,94,97,104,102,104,103,102,108,111
13211,14,1,97,102,103,108,112,113,113,113,114,118
13211,14,2,89,93,95,98,102,102,102,102,103,108
13211,15,1,113,109,114,118,122,130,128,132,135,134
13211,15,2,87,84,88,92,94,99,98,100,102,101
13211,16,1,109,110,107,114,115,120,125,126,130,131
13211,16,2,104,107,102,108,110,113,120,120,126,126
13211,17,1,108,109,109,105,110,113,116,125,127,131
13211,17,2,102,103,102,99,102,106,109,115,119,120
13211,18,1,82,80,77,80,75,81,82,85,92,93
13211,18,2,104,99,97,99,96,102,105,109,120,119
13211,19,1,84,81,78,77,77,76,79,84,89,95
13211,19,2,87,83,80,78,79,78,82,84,90,96
13211,20,1,86,88,85,83,82,84,82,89,94,100
13211,20,2,91,93,88,85,83,84,84,91,95,99
13211,21,1,86,88,90,88,86,85,86,84,92,95
13211,21,2,82,86,88,86,82,82,82,81,89,93
13211,22,1,86,86,89,93,90,88,86,89,89,94
13211,22,2,86,86,90,93,89,87,84,87,88,94
13211,23,1,89,86,86,91,95,92,89,89,93,92
13211,23,2,92,89,90,95,100,95,92,90,94,93
13211,24,1,91,88,85,86,90,92,90,88,89,89
13211,24,2,92,88,84,86,91,94,90,87,87,89
13211,25,1,104,99,94,91,92,97,99,97,95,96
13211,25,2,92,86,83,81,82,86,88,86,85,84
13211,26,1,116,114,107,104,102,103,107,114,113,112
13211,26,2,90,87,82,80,77,79,82,86,85,82
13211,27,1,103,104,102,96,93,90,90,96,102,100
13211,27,2,122,122,121,115,111,110,111,118,126,124
13211,28,1,99,99,98,98,92,91,88,88,96,102
13211,28,2,89,90,90,89,84,83,80,82,88,92
13211,29,1,115,117,119,121,118,112,108,106,110,117
13211,29,2,115,116,115,119,116,111,108,107,111,117
13211,30,1,110,110,113,115,114,114,108,106,105,108
13211,30,2,103,103,106,107,106,106,99,98,98,100
13211,31,1,103,106,106,109,110,111,109,104,103,101
13211,31,2,108,111,112,115,114,116,115,110,109,106
13211,32,1,110,111,117,118,119,120,121,120,115,112
13211,32,2,99,99,102,104,104,105,107,105,101,99
13211,33,1,102,103,106,107,108,112,110,112,112,106
13211,33,2,100,101,103,106,107,110,111,113,117,113
13211,34,1,115,122,125,125,128,129,132,131,138,137
13211,34,2,110,116,118,121,123,126,127,129,135,135
